"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List01.csv","N","H","畚箕就掛在牆上","S","STI_EXP02/SMALL/dustpan.jpg","34.8837209302","34.8837209302","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","4210.88636364","4210.88636364","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","0","0","19","19","NA","0","0","NA","NA","NA","NA","NA","0","19","0","0","0","0","0","19","0","19","0","19","0","19","0","19","0","NA","0","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","0","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","1139","NA","NA","NA","654","8289","NA","NA","NA","43017","1139","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","239351","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","240370","240370","193348","193348","NA","NA","240370","NA","NA","NA","NA","NA","248676","194015","195683","NA","NA","195683","249193","194532","249193","194532","250344","195099","NA","72183","NA","164874","239333","NA","250844","10399","NA","NA","10399","238701","Simulation2016_Registered","15","185279","44","yes","1024"
"C_List01.csv","Y","H","那支糖果棒放在糖果盒中","S","STI_EXP02/SMALL/candycane01a.jpg","33.3333333333","33.3333333333","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","4225.67391304","4225.67391304","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","1","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","1","1","19","19","NA","1","1","NA","NA","NA","NA","NA","1","19","0","0","0","0","1","19","1","19","1","19","1","19","1","19","1","NA","1","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","1","1","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","None","NA","NA","NA","space","space","NA","NA","NA","space","None","j","NA","NA","NA","space","2000","NA","NA","NA","654","7102","NA","NA","NA","43017","2000","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","251862","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","252879","252879","193348","193348","NA","NA","252879","NA","NA","NA","NA","NA","260002","194015","195683","NA","NA","195683","260519","194532","260519","194532","250344","195099","263055","72183","262537","164874","251855","NA","263555","10399","NA","NA","10399","238701","Simulation2016_Registered","15","194381","46","yes","1024"
"C_List01.csv","N","H","複製的自由女神像設置在公園裡","L","STI_EXP02/LARGE/liberty_H.jpg","34.0425531915","34.0425531915","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","4266.75","4266.75","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","2","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","2","2","19","19","NA","2","2","NA","NA","NA","NA","NA","2","19","0","0","0","0","2","19","2","19","2","19","2","19","2","19","2","NA","2","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","2","2","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","794","NA","NA","NA","654","9629","NA","NA","NA","43017","794","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","264155","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","265173","265173","193348","193348","NA","NA","265173","NA","NA","NA","NA","NA","274813","194015","195683","NA","NA","195683","275332","194532","275332","194532","276132","195099","263055","72183","262537","164874","264135","NA","276632","10399","NA","NA","10399","238701","Simulation2016_Registered","16","204804","48","yes","1024"
"C_List01.csv","Y","V","這頂帽子就掛在牆上","S","STI_EXP02/SMALL/hat_r.jpg","34.693877551","34.693877551","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","4160.9","4160.9","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","3","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","3","3","19","19","NA","3","3","NA","NA","NA","NA","NA","3","19","0","0","0","0","3","19","3","19","3","19","3","19","3","19","3","NA","3","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","3","3","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","8","NA","NA","NA","654","3233","NA","NA","NA","43017","8","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","277283","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","278300","278300","193348","193348","NA","NA","278301","NA","NA","NA","NA","NA","281553","194015","195683","NA","NA","195683","282070","194532","282070","194532","282087","195099","263055","72183","262537","164874","277265","NA","282587","10399","NA","NA","10399","238701","Simulation2016_Registered","17","208045","50","yes","1024"
"C_List01.csv","Y","H","花盆倒在門口前","S","STI_EXP02/SMALL/242-pot_jar.jpg","35.2941176471","35.2941176471","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","4032.38461538","4032.38461538","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","4","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","4","4","19","19","NA","4","4","NA","NA","NA","NA","NA","4","19","0","0","0","0","4","19","4","19","4","19","4","19","4","19","4","NA","4","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","4","4","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","592","NA","NA","NA","654","1047","NA","NA","NA","43017","592","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","283087","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","284105","284105","193348","193348","NA","NA","284105","NA","NA","NA","NA","NA","285172","194015","195683","NA","NA","195683","285689","194532","285689","194532","286290","195099","263055","72183","262537","164874","283075","NA","286790","10399","NA","NA","10399","238701","Simulation2016_Registered","18","209684","52","yes","1024"
"C_List01.csv","Y","H","這支火柴被收在盒子裡","S","STI_EXP02/SMALL/007-allumette_match.jpg","35.8490566038","35.8490566038","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3911.09259259","3911.09259259","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","5","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","5","5","19","19","NA","5","5","NA","NA","NA","NA","NA","5","19","0","0","0","0","5","19","5","19","5","19","5","19","5","19","5","NA","5","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","5","5","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","j","NA","NA","NA","space","1144","NA","NA","NA","654","371","NA","NA","NA","43017","1144","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","287324","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","288341","288341","193348","193348","NA","NA","288342","NA","NA","NA","NA","NA","288725","194015","195683","NA","NA","195683","289242","194532","289242","194532","290393","195099","263055","72183","262537","164874","287316","NA","290893","10399","NA","NA","10399","238701","Simulation2016_Registered","19","211199","54","yes","1024"
"C_List01.csv","F","F","大白菜就放在貨架上","F","STI_EXP02/Filler/umbrellaopen.jpg","36.3636363636","36.3636363636","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3832.66071429","3832.66071429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","6","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","6","6","19","19","NA","6","6","NA","NA","NA","NA","NA","6","19","0","0","0","0","6","19","6","19","6","19","6","19","6","19","6","NA","6","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","6","6","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","f","NA","NA","NA","space","space","NA","NA","NA","space","f","j","NA","NA","NA","space","953","NA","NA","NA","654","2477","NA","NA","NA","43017","953","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","291444","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","292461","292461","193348","193348","NA","NA","292461","NA","NA","NA","NA","NA","294947","194015","195683","NA","NA","195683","295464","194532","295464","194532","296432","195099","263055","72183","262537","164874","291432","NA","296932","10399","NA","NA","10399","238701","Simulation2016_Registered","20","214629","56","yes","1024"
"C_List01.csv","N","V","剃刀放在盥洗台旁","S","STI_EXP02/SMALL/razor01_r.jpg","35.0877192982","35.0877192982","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3716.60344828","3716.60344828","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","7","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","7","7","19","19","NA","7","7","NA","NA","NA","NA","NA","7","19","0","0","0","0","7","19","7","19","7","19","7","19","7","19","7","NA","7","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","7","7","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","f","NA","NA","NA","space","space","NA","NA","NA","space","f","j","NA","NA","NA","space","823","NA","NA","NA","654","111","NA","NA","NA","43017","823","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","297466","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","298483","298483","193348","193348","NA","NA","298484","NA","NA","NA","NA","NA","298617","194015","195683","NA","NA","195683","299134","194532","299134","194532","296432","195099","263055","72183","299968","164874","297448","NA","300468","10399","NA","NA","10399","238701","Simulation2016_Registered","20","215563","58","yes","1024"
"C_List01.csv","F","F","電話設置在茶几上","F","STI_EXP02/Filler/dryingmachine02.jpg","35.593220339","35.593220339","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3621.03333333","3621.03333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","8","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","8","8","19","19","NA","8","8","NA","NA","NA","NA","NA","8","19","0","0","0","0","8","19","8","19","8","19","8","19","8","19","8","NA","8","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","8","8","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","f","NA","NA","NA","space","space","NA","NA","NA","space","f","j","NA","NA","NA","space","983","NA","NA","NA","654","716","NA","NA","NA","43017","983","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","300985","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","302003","302003","193348","193348","NA","NA","302003","NA","NA","NA","NA","NA","302737","194015","195683","NA","NA","195683","303254","194532","303254","194532","304254","195099","263055","72183","299968","164874","300971","NA","304754","10399","NA","NA","10399","238701","Simulation2016_Registered","21","217262","60","yes","1024"
"C_List01.csv","N","H","公車墜落在懸崖上","L","STI_EXP02/LARGE/bus_H.jpg","34.4262295082","34.4262295082","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3528.72580645","3528.72580645","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","9","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","9","9","19","19","NA","9","9","NA","NA","NA","NA","NA","9","19","0","0","0","0","9","19","9","19","9","19","9","19","9","19","9","NA","9","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","9","9","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","NA","0","0","f","NA","NA","NA","space","space","NA","NA","NA","space","f","j","NA","NA","NA","space","751","NA","NA","NA","654","768","NA","NA","NA","43017","751","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","305272","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","306289","306289","193348","193348","NA","NA","306289","NA","NA","NA","NA","NA","307073","194015","195683","NA","NA","195683","307590","194532","307590","194532","304254","195099","263055","72183","308357","164874","305255","NA","308857","10399","NA","NA","10399","238701","Simulation2016_Registered","21","218781","62","yes","1024"
