"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","F","F","飛鏢盤就掛在牆上","F","STI_EXP02/Filler/desk02.jpg","40","40","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","7168.5","7168.5","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","0","0","5","5","NA","0","0","NA","NA","NA","NA","NA","0","5","0","0","0","0","0","5","0","5","0","5","0","5","0","5","0","NA","0","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","0","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","735","NA","NA","NA","395","812","NA","NA","NA","105566","735","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","141657","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","142659","142660","33749","33749","NA","NA","142660","NA","NA","NA","NA","NA","143476","34147","35719","NA","NA","35719","143977","34648","143977","34648","NA","35157","NA","NA","144716","NA","141649","NA","145216","13723","NA","NA","13723","141286","Simulation2016_Registered","6","114696","16","yes","1024"
"C_List02.csv","F","F","衣服就放在衣櫥裡","F","STI_EXP02/Filler/spatula04.jpg","35.2941176471","35.2941176471","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","6411.77777778","6411.77777778","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","1","1","5","5","NA","1","1","NA","NA","NA","NA","NA","1","5","0","0","0","0","1","5","1","5","1","5","1","5","1","5","1","NA","1","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","1","1","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","315","NA","NA","NA","395","401","NA","NA","NA","105566","315","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","145628","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","146632","146632","33749","33749","NA","NA","146632","NA","NA","NA","NA","NA","147036","34147","35719","NA","NA","35719","147538","34648","147538","34648","NA","35157","NA","NA","147856","NA","145621","NA","148356","13723","NA","NA","13723","141286","Simulation2016_Registered","6","115412","18","yes","1024"
"C_List02.csv","F","F","機庫就在飛機旁邊","F","STI_EXP02/Filler/church.jpg","31.5789473684","31.5789473684","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","5808.4","5808.4","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","2","2","5","5","NA","2","2","NA","NA","NA","NA","NA","2","5","0","0","0","0","2","5","2","5","2","5","2","5","2","5","2","NA","2","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","2","2","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","335","NA","NA","NA","395","421","NA","NA","NA","105566","335","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","148776","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","149782","149782","33749","33749","NA","NA","149782","NA","NA","NA","NA","NA","150206","34147","35719","NA","NA","35719","150708","34648","150708","34648","NA","35157","NA","NA","151046","NA","148769","NA","151546","13723","NA","NA","13723","141286","Simulation2016_Registered","6","116168","20","yes","1024"
"C_List02.csv","F","F","電腦顯示器放在書桌上","F","STI_EXP02/Filler/fryingpan02a.jpg","28.5714285714","28.5714285714","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","5328.86363636","5328.86363636","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","3","3","5","5","NA","3","3","NA","NA","NA","NA","NA","3","5","0","0","0","0","3","5","3","5","3","5","3","5","3","5","3","NA","3","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","3","3","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","335","NA","NA","NA","395","732","NA","NA","NA","105566","335","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","151945","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","152950","152950","33749","33749","NA","NA","152951","NA","NA","NA","NA","NA","153686","34147","35719","NA","NA","35719","154188","34648","154188","34648","NA","35157","NA","NA","154526","NA","151937","NA","155026","13723","NA","NA","13723","141286","Simulation2016_Registered","6","117235","22","yes","1024"
"C_List02.csv","N","H","花盆擺在門口前","S","STI_EXP02/SMALL/242-pot_jar.jpg","30.4347826087","30.4347826087","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","4954.83333333","4954.83333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","4","4","5","5","NA","4","4","NA","NA","NA","NA","NA","4","5","0","0","0","0","4","5","4","5","4","5","4","5","4","5","4","NA","4","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","4","4","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","306","NA","NA","NA","395","1375","NA","NA","NA","105566","306","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","155444","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","156448","156448","33749","33749","NA","NA","156448","NA","NA","NA","NA","NA","157825","34147","35719","NA","NA","35719","158327","34648","158327","34648","158638","35157","NA","NA","154526","NA","155437","NA","159138","13723","NA","NA","13723","141286","Simulation2016_Registered","7","118916","24","yes","1024"
"C_List02.csv","Y","H","這貝殼就躺在海邊","S","STI_EXP02/SMALL/seashell01.jpg","32","32","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","4623.80769231","4623.80769231","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","5","5","5","5","NA","5","5","NA","NA","NA","NA","NA","5","5","0","0","0","0","5","5","5","5","5","5","5","5","5","5","5","NA","5","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","5","5","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","776","NA","NA","NA","395","527","NA","NA","NA","105566","776","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","159561","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","160566","160566","33749","33749","NA","NA","160566","NA","NA","NA","NA","NA","161095","34147","35719","NA","NA","35719","161597","34648","161597","34648","162376","35157","NA","NA","154526","NA","159553","NA","162876","13723","NA","NA","13723","141286","Simulation2016_Registered","8","120219","26","yes","1024"
"C_List02.csv","F","F","那台雲梯車行駛在馬路上","F","STI_EXP02/Filler/sailboat.jpg","29.6296296296","29.6296296296","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","4335.5","4335.5","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","6","6","5","5","NA","6","6","NA","NA","NA","NA","NA","6","5","0","0","0","0","6","5","6","5","6","5","6","5","6","5","6","NA","6","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","6","6","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","485","NA","NA","NA","395","690","NA","NA","NA","105566","485","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","163269","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","164273","164273","33749","33749","NA","NA","164273","NA","NA","NA","NA","NA","164966","34147","35719","NA","NA","35719","165468","34648","165468","34648","162376","35157","NA","NA","165955","NA","163263","NA","166455","13723","NA","NA","13723","141286","Simulation2016_Registered","8","121394","28","yes","1024"
"C_List02.csv","F","F","烘衣機放在浴室裡","F","STI_EXP02/Filler/260-sapin_fir-tree.jpg","27.5862068966","27.5862068966","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","4079.83333333","4079.83333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","NA","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","7","7","5","5","NA","7","7","NA","NA","NA","NA","NA","7","5","0","0","0","0","7","5","7","5","7","5","7","5","7","5","7","NA","7","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","7","7","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","586","NA","NA","NA","395","415","NA","NA","NA","105566","586","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","166874","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","167878","167878","33749","33749","NA","NA","167878","NA","NA","NA","NA","NA","168295","34147","35719","NA","NA","35719","168797","34648","168797","34648","162376","35157","NA","NA","169387","NA","166867","NA","169887","13723","NA","NA","13723","141286","Simulation2016_Registered","8","122395","30","yes","1024"
"C_List02.csv","Y","H","0","L","STI_EXP02/LARGE/pig_H.jpg","29.0322580645","29.0322580645","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","3862.46875","3862.46875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","8","8","5","5","NA","8","8","NA","NA","NA","NA","NA","8","5","0","0","0","0","8","5","8","5","8","5","8","5","8","5","8","NA","8","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","8","8","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","NA","0","0","j","NA","NA","NA","space","space","NA","NA","NA","space","j","f","NA","NA","NA","space","255","NA","NA","NA","395","949","NA","NA","NA","105566","255","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","170300","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","171304","171304","33749","33749","NA","NA","171304","NA","NA","NA","NA","NA","172256","34147","35719","NA","NA","35719","172758","34648","172758","34648","173016","35157","NA","NA","169387","NA","170293","NA","173516","13723","NA","NA","13723","141286","Simulation2016_Registered","9","123599","32","yes","1024"
"C_List02.csv","Y","H","0","L","STI_EXP02/LARGE/pig_H.jpg","28.125","28.125","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","3783.87878788","3783.87878788","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","8","8","5","5","0","8","8","0","0","0","0","0","8","5","0","0","0","0","8","5","8","5","8","5","8","5","8","5","8","NA","9","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","8","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","1269","NA","NA","NA","395","949","1269","NA","NA","105566","255","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","170300","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","171304","171304","33749","33749","173759","173522","171304","173759","173764","NA","173764","175037","172256","34147","35719","NA","NA","35719","172758","34648","172758","34648","173016","35157","NA","NA","169387","NA","170293","NA","176537","13723","NA","NA","13723","141286","Simulation2016_Registered","9","124868","33","yes","1024"
